Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.905,0.8809999999999999,0.895,0.9,0.8690000000000001,0.86,0.8740000000000001,0.871,0.853,0.845,0.847,0.84,0.8420000000000001,0.812,0.8220000000000001,0.8270000000000001,0.8190000000000001,0.7929999999999999,0.813,0.8079999999999999,0.794,0.7979999999999999,0.769,0.768,0.7609999999999999,0.76,0.758,0.7440000000000001,0.735,0.736,0.728,0.698,0.7190000000000001,0.6970000000000001,0.6920000000000001,0.713,0.6829999999999999,0.6940000000000001,0.691,0.6890000000000001,0.6709999999999999,0.67,0.652,0.649,0.654,0.647,0.648,0.6509999999999999,0.647,0.639,0.623,0.602,0.604,0.605,0.613,0.603,0.607,0.599,0.589,0.588,0.5670000000000001,0.574,0.5710000000000001,0.5770000000000001,0.556,0.5579999999999999,0.55,0.5429999999999999,0.545,0.532,0.5379999999999999,0.544,0.544,0.536,0.526,0.527,0.5329999999999999,0.521,0.52,0.514,0.515,0.509,0.511,0.514,0.505,0.503,0.498,0.49700000000000005,0.508,0.49700000000000005,0.489,0.49700000000000005,0.493,0.494,0.486,0.474,0.47700000000000004,0.48,0.478,0.48,0.483,0.47100000000000003,0.48,0.47700000000000004,0.466,0.474,0.473,0.48100000000000004,0.475,0.46299999999999997,0.45799999999999996,0.46,0.456,0.451,0.461,0.446,0.444,0.455,0.444,0.44,0.441,0.442,0.43799999999999994,0.439,0.431,0.435,0.429,0.42200000000000004,0.426,0.419,0.42100000000000004,0.41600000000000004,0.425,0.41200000000000003,0.41600000000000004,0.414,0.41200000000000003,0.413,0.402,0.397,0.4,0.395,0.396,0.401,0.39,0.384,0.39,0.382,0.373,0.37200000000000005,0.376,0.366,0.35700000000000004,0.363,0.355,0.35,0.34600000000000003,0.332,0.341,0.332,0.32799999999999996,0.319,0.32299999999999995,0.315,0.318,0.32,0.306,0.298,0.298,0.284,0.278,0.284,0.27399999999999997,0.258,0.27699999999999997,0.266,0.262,0.253,0.244,0.24600000000000002,0.242,0.23800000000000002,0.22899999999999998,0.23,0.23,0.213,0.222,0.21899999999999997,0.21100000000000002,0.21,0.204,0.207,0.207,0.19899999999999998,0.20800000000000002,0.192,0.19699999999999998,0.184,0.187,0.182
0.903,0.903,0.885,0.8759999999999999,0.884,0.8740000000000001,0.87,0.866,0.856,0.85,0.8590000000000001,0.8420000000000001,0.838,0.835,0.8340000000000001,0.816,0.815,0.805,0.804,0.789,0.7909999999999999,0.784,0.779,0.777,0.7609999999999999,0.765,0.754,0.7509999999999999,0.743,0.731,0.7290000000000001,0.7240000000000001,0.72,0.711,0.715,0.7020000000000001,0.698,0.695,0.69,0.6779999999999999,0.6829999999999999,0.667,0.669,0.643,0.667,0.652,0.642,0.6409999999999999,0.634,0.633,0.623,0.619,0.621,0.615,0.598,0.599,0.599,0.59,0.586,0.5770000000000001,0.578,0.575,0.5670000000000001,0.57,0.565,0.556,0.555,0.547,0.545,0.547,0.539,0.54,0.522,0.534,0.532,0.5329999999999999,0.523,0.524,0.52,0.513,0.515,0.511,0.514,0.505,0.507,0.508,0.508,0.499,0.499,0.498,0.49,0.49,0.495,0.48700000000000004,0.48700000000000004,0.488,0.486,0.488,0.484,0.483,0.485,0.474,0.47,0.47200000000000003,0.478,0.473,0.46399999999999997,0.461,0.46799999999999997,0.467,0.455,0.457,0.455,0.45899999999999996,0.456,0.457,0.45399999999999996,0.449,0.447,0.44799999999999995,0.441,0.436,0.436,0.435,0.43200000000000005,0.439,0.434,0.424,0.423,0.419,0.423,0.42100000000000004,0.41700000000000004,0.414,0.408,0.415,0.40700000000000003,0.40700000000000003,0.409,0.39899999999999997,0.402,0.40299999999999997,0.391,0.389,0.38799999999999996,0.38799999999999996,0.374,0.381,0.37799999999999995,0.369,0.371,0.364,0.363,0.35700000000000004,0.355,0.34600000000000003,0.349,0.34,0.345,0.331,0.32899999999999996,0.311,0.317,0.315,0.309,0.316,0.303,0.294,0.294,0.281,0.285,0.27699999999999997,0.275,0.272,0.267,0.259,0.26,0.25,0.245,0.243,0.245,0.231,0.231,0.226,0.231,0.228,0.225,0.218,0.214,0.204,0.207,0.203,0.187,0.201,0.198,0.196,0.19399999999999998,0.191,0.188,0.18600000000000003
0.902,0.892,0.893,0.879,0.877,0.871,0.861,0.865,0.855,0.846,0.8440000000000001,0.8390000000000001,0.833,0.836,0.831,0.818,0.812,0.804,0.7959999999999999,0.7879999999999999,0.787,0.7809999999999999,0.774,0.769,0.764,0.757,0.76,0.743,0.743,0.7340000000000001,0.735,0.728,0.7170000000000001,0.708,0.71,0.698,0.698,0.693,0.68,0.68,0.6709999999999999,0.672,0.6679999999999999,0.653,0.6559999999999999,0.653,0.644,0.64,0.631,0.633,0.625,0.61,0.614,0.609,0.603,0.597,0.6,0.588,0.588,0.581,0.575,0.5760000000000001,0.5670000000000001,0.564,0.556,0.56,0.557,0.552,0.5489999999999999,0.5489999999999999,0.544,0.528,0.536,0.528,0.536,0.525,0.523,0.526,0.518,0.519,0.513,0.505,0.508,0.51,0.503,0.505,0.505,0.499,0.493,0.49700000000000005,0.498,0.49200000000000005,0.49200000000000005,0.484,0.484,0.48200000000000004,0.496,0.48100000000000004,0.484,0.48700000000000004,0.48700000000000004,0.48,0.47100000000000003,0.475,0.467,0.465,0.465,0.45399999999999996,0.46299999999999997,0.465,0.456,0.45,0.45,0.45399999999999996,0.456,0.456,0.45399999999999996,0.441,0.446,0.449,0.44,0.436,0.436,0.435,0.43700000000000006,0.426,0.43,0.42700000000000005,0.426,0.424,0.42,0.42100000000000004,0.419,0.41100000000000003,0.41100000000000003,0.402,0.41600000000000004,0.39899999999999997,0.402,0.402,0.40399999999999997,0.397,0.38799999999999996,0.385,0.39399999999999996,0.38299999999999995,0.387,0.381,0.375,0.366,0.371,0.36200000000000004,0.364,0.35,0.355,0.35,0.33899999999999997,0.34299999999999997,0.33299999999999996,0.337,0.321,0.318,0.326,0.316,0.316,0.306,0.299,0.299,0.294,0.28800000000000003,0.282,0.27399999999999997,0.272,0.275,0.26,0.26,0.259,0.255,0.245,0.24100000000000002,0.231,0.242,0.231,0.23,0.233,0.221,0.221,0.21600000000000003,0.204,0.207,0.207,0.203,0.19899999999999998,0.195,0.191,0.187,0.19,0.192,0.187,0.183
0.897,0.904,0.8959999999999999,0.8809999999999999,0.879,0.871,0.87,0.86,0.8540000000000001,0.8540000000000001,0.852,0.8390000000000001,0.8320000000000001,0.833,0.825,0.821,0.8109999999999999,0.8109999999999999,0.809,0.802,0.7829999999999999,0.7809999999999999,0.78,0.767,0.77,0.76,0.7490000000000001,0.7559999999999999,0.732,0.733,0.736,0.726,0.72,0.7140000000000001,0.701,0.7020000000000001,0.7040000000000001,0.6940000000000001,0.6809999999999999,0.6809999999999999,0.677,0.6709999999999999,0.665,0.66,0.6559999999999999,0.6509999999999999,0.648,0.639,0.633,0.632,0.62,0.623,0.614,0.608,0.602,0.595,0.593,0.5870000000000001,0.5870000000000001,0.583,0.578,0.5760000000000001,0.564,0.568,0.5579999999999999,0.562,0.555,0.556,0.537,0.537,0.546,0.535,0.526,0.537,0.525,0.534,0.518,0.521,0.516,0.515,0.512,0.514,0.509,0.51,0.505,0.505,0.502,0.504,0.504,0.499,0.49200000000000005,0.494,0.48700000000000004,0.494,0.48700000000000004,0.47600000000000003,0.478,0.484,0.47700000000000004,0.488,0.48200000000000004,0.47200000000000003,0.473,0.47100000000000003,0.47100000000000003,0.474,0.467,0.47100000000000003,0.45899999999999996,0.462,0.457,0.449,0.457,0.451,0.449,0.457,0.445,0.451,0.442,0.445,0.44,0.442,0.436,0.435,0.433,0.43200000000000005,0.428,0.428,0.424,0.424,0.419,0.415,0.418,0.413,0.41600000000000004,0.414,0.402,0.405,0.40299999999999997,0.4,0.39299999999999996,0.401,0.395,0.386,0.391,0.386,0.377,0.375,0.373,0.368,0.368,0.35700000000000004,0.36,0.353,0.359,0.35,0.336,0.33,0.331,0.32799999999999996,0.321,0.322,0.315,0.313,0.303,0.304,0.295,0.29100000000000004,0.29100000000000004,0.28,0.282,0.271,0.27399999999999997,0.278,0.264,0.264,0.259,0.256,0.257,0.24100000000000002,0.24100000000000002,0.247,0.23199999999999998,0.226,0.22699999999999998,0.233,0.217,0.209,0.21100000000000002,0.21,0.209,0.207,0.19899999999999998,0.196,0.196,0.204,0.198,0.187,0.195,0.188
0.907,0.9,0.888,0.8859999999999999,0.8740000000000001,0.8759999999999999,0.865,0.866,0.861,0.85,0.8440000000000001,0.846,0.838,0.8270000000000001,0.8190000000000001,0.813,0.802,0.797,0.8059999999999999,0.79,0.7809999999999999,0.78,0.777,0.772,0.7559999999999999,0.758,0.7509999999999999,0.741,0.736,0.73,0.727,0.7240000000000001,0.715,0.711,0.708,0.7040000000000001,0.7,0.6920000000000001,0.685,0.6809999999999999,0.672,0.6679999999999999,0.6679999999999999,0.6579999999999999,0.6559999999999999,0.639,0.652,0.645,0.637,0.636,0.621,0.613,0.612,0.61,0.604,0.6,0.599,0.5870000000000001,0.585,0.584,0.575,0.5710000000000001,0.574,0.5660000000000001,0.563,0.555,0.5479999999999999,0.5479999999999999,0.544,0.539,0.537,0.53,0.539,0.526,0.527,0.514,0.524,0.516,0.523,0.516,0.513,0.513,0.514,0.505,0.504,0.499,0.503,0.496,0.501,0.496,0.493,0.493,0.488,0.488,0.48100000000000004,0.48200000000000004,0.478,0.486,0.488,0.48200000000000004,0.483,0.48,0.47,0.47200000000000003,0.473,0.466,0.465,0.469,0.462,0.46299999999999997,0.456,0.46,0.46,0.45899999999999996,0.44799999999999995,0.451,0.45399999999999996,0.45299999999999996,0.442,0.44,0.435,0.436,0.439,0.44,0.43700000000000006,0.434,0.42700000000000005,0.428,0.42,0.419,0.428,0.41200000000000003,0.42,0.41600000000000004,0.40700000000000003,0.406,0.406,0.40299999999999997,0.41100000000000003,0.406,0.40299999999999997,0.39,0.391,0.39799999999999996,0.397,0.38299999999999995,0.379,0.379,0.37799999999999995,0.37200000000000005,0.365,0.361,0.355,0.35600000000000004,0.34600000000000003,0.353,0.345,0.336,0.33799999999999997,0.331,0.325,0.325,0.318,0.312,0.31,0.307,0.305,0.298,0.294,0.284,0.293,0.284,0.275,0.27,0.263,0.257,0.253,0.254,0.24600000000000002,0.248,0.23399999999999999,0.235,0.235,0.23399999999999999,0.218,0.222,0.21899999999999997,0.212,0.22,0.203,0.201,0.20600000000000002,0.204,0.20600000000000002,0.195,0.196,0.18,0.196,0.18899999999999997,0.19399999999999998
0.893,0.889,0.888,0.8859999999999999,0.873,0.867,0.857,0.8590000000000001,0.855,0.847,0.8440000000000001,0.836,0.835,0.83,0.82,0.816,0.812,0.8079999999999999,0.7929999999999999,0.7929999999999999,0.7879999999999999,0.777,0.782,0.768,0.773,0.7559999999999999,0.75,0.7440000000000001,0.745,0.736,0.7290000000000001,0.728,0.722,0.706,0.715,0.7020000000000001,0.6920000000000001,0.6859999999999999,0.687,0.68,0.6729999999999999,0.6629999999999999,0.6629999999999999,0.664,0.6579999999999999,0.648,0.64,0.638,0.636,0.634,0.618,0.62,0.621,0.606,0.599,0.594,0.596,0.59,0.59,0.584,0.5760000000000001,0.569,0.5579999999999999,0.5670000000000001,0.5589999999999999,0.564,0.552,0.55,0.546,0.545,0.537,0.5429999999999999,0.5379999999999999,0.53,0.53,0.526,0.527,0.519,0.513,0.518,0.511,0.511,0.509,0.506,0.503,0.501,0.499,0.495,0.504,0.494,0.499,0.489,0.491,0.489,0.485,0.49,0.49,0.485,0.479,0.484,0.48,0.479,0.479,0.47600000000000003,0.47700000000000004,0.46299999999999997,0.47100000000000003,0.465,0.469,0.455,0.456,0.462,0.456,0.45899999999999996,0.44799999999999995,0.45399999999999996,0.45,0.449,0.441,0.445,0.439,0.436,0.429,0.434,0.43,0.425,0.43,0.426,0.436,0.423,0.418,0.419,0.42,0.418,0.408,0.41600000000000004,0.41100000000000003,0.405,0.405,0.408,0.39399999999999996,0.392,0.39299999999999996,0.39299999999999996,0.38799999999999996,0.386,0.384,0.376,0.376,0.369,0.373,0.36700000000000005,0.365,0.364,0.354,0.345,0.344,0.33799999999999997,0.33399999999999996,0.336,0.33,0.321,0.315,0.311,0.32,0.31,0.303,0.293,0.294,0.289,0.28,0.275,0.273,0.273,0.271,0.254,0.257,0.252,0.251,0.235,0.24,0.24,0.231,0.233,0.223,0.225,0.215,0.214,0.21,0.207,0.20600000000000002,0.21,0.201,0.198,0.203,0.193,0.19399999999999998,0.185,0.195,0.18899999999999997
0.898,0.89,0.885,0.888,0.879,0.87,0.861,0.8590000000000001,0.856,0.855,0.843,0.833,0.838,0.8270000000000001,0.821,0.816,0.81,0.809,0.795,0.7859999999999999,0.792,0.779,0.778,0.769,0.763,0.76,0.752,0.748,0.733,0.731,0.731,0.7240000000000001,0.7140000000000001,0.7120000000000001,0.708,0.7020000000000001,0.6990000000000001,0.6970000000000001,0.693,0.6809999999999999,0.6779999999999999,0.6709999999999999,0.657,0.659,0.662,0.652,0.644,0.639,0.631,0.627,0.624,0.62,0.614,0.611,0.599,0.588,0.595,0.5920000000000001,0.589,0.581,0.573,0.575,0.57,0.5660000000000001,0.5529999999999999,0.5579999999999999,0.556,0.5539999999999999,0.546,0.544,0.541,0.5329999999999999,0.529,0.529,0.528,0.526,0.519,0.514,0.514,0.514,0.51,0.508,0.503,0.505,0.501,0.501,0.49700000000000005,0.49700000000000005,0.49,0.488,0.491,0.493,0.489,0.485,0.49,0.486,0.478,0.478,0.483,0.475,0.475,0.469,0.474,0.48,0.469,0.46,0.46299999999999997,0.461,0.465,0.462,0.455,0.456,0.456,0.451,0.445,0.449,0.45,0.444,0.446,0.444,0.446,0.439,0.44299999999999995,0.424,0.423,0.43,0.415,0.42200000000000004,0.429,0.423,0.42200000000000004,0.419,0.42100000000000004,0.414,0.41700000000000004,0.41200000000000003,0.408,0.402,0.40299999999999997,0.402,0.402,0.39,0.39299999999999996,0.392,0.384,0.389,0.37799999999999995,0.374,0.377,0.368,0.371,0.365,0.36200000000000004,0.361,0.344,0.35100000000000003,0.33799999999999997,0.336,0.33299999999999996,0.337,0.326,0.322,0.319,0.306,0.31,0.299,0.303,0.304,0.29100000000000004,0.29,0.27899999999999997,0.281,0.273,0.275,0.263,0.26,0.262,0.255,0.245,0.249,0.245,0.23,0.23,0.22699999999999998,0.226,0.222,0.214,0.221,0.21100000000000002,0.21600000000000003,0.204,0.203,0.201,0.196,0.207,0.19399999999999998,0.188,0.18899999999999997,0.19,0.191
0.9009999999999999,0.8859999999999999,0.888,0.8859999999999999,0.8809999999999999,0.866,0.866,0.8590000000000001,0.852,0.856,0.84,0.8370000000000001,0.836,0.831,0.8290000000000001,0.8170000000000001,0.809,0.81,0.8009999999999999,0.795,0.7879999999999999,0.7829999999999999,0.779,0.77,0.765,0.765,0.754,0.753,0.741,0.742,0.732,0.7240000000000001,0.721,0.713,0.7120000000000001,0.711,0.69,0.687,0.688,0.685,0.674,0.669,0.665,0.664,0.662,0.652,0.6509999999999999,0.637,0.636,0.633,0.621,0.627,0.612,0.61,0.604,0.604,0.588,0.586,0.5820000000000001,0.584,0.579,0.578,0.563,0.565,0.56,0.552,0.556,0.5429999999999999,0.55,0.542,0.532,0.5379999999999999,0.539,0.53,0.526,0.528,0.519,0.524,0.517,0.518,0.511,0.514,0.508,0.508,0.505,0.502,0.504,0.498,0.502,0.495,0.494,0.496,0.493,0.485,0.489,0.48700000000000004,0.48700000000000004,0.483,0.484,0.47600000000000003,0.474,0.47100000000000003,0.47600000000000003,0.46299999999999997,0.46799999999999997,0.47100000000000003,0.465,0.467,0.46399999999999997,0.457,0.45799999999999996,0.462,0.45,0.456,0.451,0.447,0.447,0.441,0.449,0.442,0.44299999999999995,0.442,0.442,0.431,0.433,0.434,0.433,0.423,0.426,0.42200000000000004,0.41600000000000004,0.428,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.405,0.40399999999999997,0.413,0.39899999999999997,0.406,0.4,0.4,0.391,0.382,0.387,0.381,0.381,0.379,0.373,0.375,0.371,0.36,0.365,0.358,0.35600000000000004,0.348,0.345,0.337,0.335,0.331,0.32799999999999996,0.324,0.318,0.319,0.309,0.306,0.295,0.29100000000000004,0.28600000000000003,0.29100000000000004,0.287,0.275,0.27899999999999997,0.268,0.267,0.259,0.258,0.256,0.244,0.247,0.24,0.245,0.228,0.22399999999999998,0.22699999999999998,0.218,0.22,0.218,0.207,0.209,0.21100000000000002,0.20199999999999999,0.201,0.19399999999999998,0.191,0.19699999999999998,0.19,0.18600000000000003,0.19399999999999998,0.18899999999999997
0.904,0.888,0.8859999999999999,0.878,0.883,0.877,0.872,0.863,0.858,0.8590000000000001,0.8490000000000001,0.847,0.838,0.83,0.826,0.821,0.812,0.8059999999999999,0.8059999999999999,0.8,0.7909999999999999,0.7809999999999999,0.782,0.7759999999999999,0.769,0.764,0.757,0.7509999999999999,0.747,0.737,0.7290000000000001,0.731,0.723,0.713,0.708,0.703,0.7,0.6940000000000001,0.69,0.6809999999999999,0.6729999999999999,0.674,0.6709999999999999,0.6609999999999999,0.653,0.65,0.647,0.64,0.639,0.627,0.626,0.628,0.619,0.615,0.606,0.596,0.6,0.589,0.584,0.584,0.579,0.5770000000000001,0.568,0.564,0.563,0.56,0.55,0.556,0.547,0.542,0.54,0.531,0.537,0.524,0.526,0.52,0.519,0.516,0.52,0.519,0.507,0.511,0.51,0.511,0.505,0.5,0.503,0.5,0.499,0.499,0.496,0.491,0.494,0.489,0.48200000000000004,0.488,0.48700000000000004,0.48700000000000004,0.479,0.475,0.474,0.48100000000000004,0.474,0.47200000000000003,0.46399999999999997,0.46399999999999997,0.467,0.465,0.467,0.45899999999999996,0.462,0.457,0.45399999999999996,0.457,0.45399999999999996,0.447,0.445,0.446,0.445,0.441,0.43700000000000006,0.436,0.428,0.433,0.43200000000000005,0.435,0.426,0.418,0.431,0.426,0.425,0.41200000000000003,0.41,0.415,0.419,0.408,0.406,0.40299999999999997,0.39799999999999996,0.40399999999999997,0.401,0.39299999999999996,0.387,0.389,0.39299999999999996,0.391,0.382,0.376,0.369,0.37,0.373,0.36700000000000005,0.36700000000000005,0.354,0.349,0.34600000000000003,0.35100000000000003,0.336,0.337,0.32799999999999996,0.327,0.322,0.318,0.312,0.313,0.306,0.302,0.3,0.289,0.289,0.281,0.28300000000000003,0.271,0.27,0.265,0.261,0.25,0.249,0.251,0.24100000000000002,0.24,0.24100000000000002,0.23199999999999998,0.23199999999999998,0.22399999999999998,0.223,0.225,0.20600000000000002,0.214,0.213,0.20800000000000002,0.196,0.2,0.2,0.193,0.19899999999999998,0.195,0.188,0.192,0.192
0.909,0.8959999999999999,0.88,0.889,0.872,0.868,0.867,0.8690000000000001,0.855,0.8590000000000001,0.852,0.835,0.8370000000000001,0.84,0.8270000000000001,0.818,0.825,0.81,0.7959999999999999,0.797,0.792,0.787,0.777,0.773,0.762,0.753,0.755,0.748,0.746,0.738,0.732,0.725,0.723,0.71,0.713,0.7190000000000001,0.703,0.691,0.6859999999999999,0.679,0.675,0.677,0.665,0.65,0.647,0.643,0.6459999999999999,0.6409999999999999,0.645,0.628,0.625,0.617,0.611,0.611,0.614,0.601,0.597,0.5870000000000001,0.58,0.59,0.581,0.5670000000000001,0.574,0.569,0.564,0.5660000000000001,0.557,0.5489999999999999,0.5479999999999999,0.534,0.542,0.537,0.535,0.537,0.524,0.531,0.53,0.523,0.521,0.515,0.516,0.501,0.51,0.509,0.51,0.502,0.502,0.507,0.5,0.5,0.499,0.493,0.49200000000000005,0.48100000000000004,0.49700000000000005,0.491,0.489,0.484,0.484,0.479,0.484,0.478,0.475,0.47,0.47200000000000003,0.46399999999999997,0.466,0.461,0.45899999999999996,0.46399999999999997,0.45899999999999996,0.462,0.46399999999999997,0.45799999999999996,0.461,0.45299999999999996,0.445,0.446,0.435,0.452,0.44299999999999995,0.439,0.439,0.434,0.434,0.43,0.425,0.423,0.423,0.424,0.41600000000000004,0.424,0.42100000000000004,0.41,0.40299999999999997,0.40299999999999997,0.401,0.408,0.409,0.395,0.397,0.397,0.395,0.387,0.38799999999999996,0.39,0.382,0.375,0.37799999999999995,0.37,0.373,0.366,0.36700000000000005,0.36,0.355,0.35,0.34299999999999997,0.33799999999999997,0.331,0.33,0.32299999999999995,0.33,0.32299999999999995,0.317,0.311,0.312,0.304,0.299,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28,0.278,0.266,0.264,0.255,0.24600000000000002,0.255,0.257,0.24100000000000002,0.244,0.243,0.242,0.222,0.225,0.225,0.217,0.215,0.205,0.20800000000000002,0.204,0.209,0.203,0.198,0.20199999999999999,0.19899999999999998,0.19399999999999998,0.18899999999999997,0.182,0.18899999999999997
0.894,0.897,0.888,0.882,0.8809999999999999,0.872,0.873,0.862,0.858,0.848,0.846,0.845,0.838,0.831,0.821,0.8190000000000001,0.809,0.812,0.802,0.795,0.787,0.779,0.77,0.77,0.76,0.763,0.752,0.747,0.742,0.7340000000000001,0.73,0.727,0.7170000000000001,0.716,0.705,0.6990000000000001,0.6920000000000001,0.691,0.6890000000000001,0.682,0.674,0.669,0.6609999999999999,0.655,0.6559999999999999,0.65,0.636,0.64,0.633,0.627,0.623,0.618,0.613,0.608,0.602,0.605,0.598,0.593,0.586,0.5770000000000001,0.5770000000000001,0.5710000000000001,0.5670000000000001,0.569,0.5660000000000001,0.556,0.5589999999999999,0.55,0.542,0.537,0.54,0.5379999999999999,0.534,0.526,0.529,0.525,0.53,0.526,0.518,0.513,0.512,0.508,0.512,0.508,0.504,0.503,0.494,0.49700000000000005,0.5,0.496,0.495,0.495,0.489,0.48700000000000004,0.479,0.488,0.48,0.483,0.48700000000000004,0.478,0.48100000000000004,0.47700000000000004,0.469,0.47100000000000003,0.47,0.47200000000000003,0.46799999999999997,0.467,0.462,0.462,0.465,0.457,0.45399999999999996,0.45799999999999996,0.45299999999999996,0.449,0.444,0.445,0.445,0.446,0.43700000000000006,0.442,0.43700000000000006,0.433,0.434,0.43700000000000006,0.424,0.435,0.43200000000000005,0.42,0.42200000000000004,0.41700000000000004,0.414,0.419,0.418,0.41100000000000003,0.409,0.401,0.40399999999999997,0.401,0.39799999999999996,0.39899999999999997,0.39799999999999996,0.397,0.386,0.386,0.38299999999999995,0.373,0.37799999999999995,0.364,0.365,0.358,0.359,0.364,0.354,0.353,0.34700000000000003,0.34,0.33399999999999996,0.326,0.33,0.32899999999999996,0.318,0.321,0.31,0.305,0.297,0.289,0.285,0.284,0.287,0.27899999999999997,0.271,0.268,0.271,0.259,0.257,0.26,0.25,0.248,0.23800000000000002,0.242,0.23399999999999999,0.233,0.226,0.22699999999999998,0.21600000000000003,0.20800000000000002,0.209,0.209,0.205,0.207,0.19899999999999998,0.20199999999999999,0.204,0.19899999999999998,0.193,0.18899999999999997,0.19399999999999998,0.188
