Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.619,0.62,0.609,0.645,0.64,0.645,0.65,0.657,0.653,0.6759999999999999,0.684,0.669,0.6759999999999999,0.6779999999999999,0.685,0.687,0.6809999999999999,0.6970000000000001,0.698,0.701,0.711,0.7140000000000001,0.701,0.7120000000000001,0.7090000000000001,0.7190000000000001,0.7070000000000001,0.731,0.7240000000000001,0.708,0.72,0.7290000000000001,0.731,0.746,0.747,0.748,0.758,0.737,0.741,0.7390000000000001,0.743,0.743,0.708,0.7340000000000001,0.741,0.726,0.731,0.726,0.718,0.7020000000000001,0.705,0.708,0.7,0.703,0.693,0.675,0.6709999999999999,0.66,0.6779999999999999,0.6509999999999999,0.6509999999999999,0.6679999999999999,0.607,0.613,0.613,0.591,0.585,0.573,0.5770000000000001,0.563,0.534,0.5379999999999999,0.521,0.521,0.52,0.488,0.474,0.45899999999999996,0.45299999999999996,0.436,0.429,0.39399999999999996,0.408,0.379,0.363,0.354,0.33899999999999997,0.325,0.32799999999999996,0.287,0.282,0.267,0.247,0.239,0.228,0.203,0.184,0.17,0.159,0.146,0.11900000000000001,0.102,0.098,0.086,0.08900000000000001,0.07,0.08199999999999999,0.066,0.073,0.083,0.096,0.09699999999999999,0.10300000000000001,0.131,0.138,0.161,0.168,0.18899999999999997,0.188,0.20800000000000002,0.242,0.23399999999999999,0.244,0.27,0.275,0.31,0.322,0.32,0.327,0.342,0.345,0.36200000000000004,0.365,0.379,0.38,0.40700000000000003,0.42,0.42,0.449,0.423,0.444,0.456,0.47600000000000003,0.48100000000000004,0.485,0.513,0.491,0.506,0.523,0.536,0.534,0.55,0.56,0.552,0.561,0.561,0.562,0.574,0.5589999999999999,0.562,0.564,0.588,0.584,0.5870000000000001,0.596,0.583,0.586,0.579,0.6,0.581,0.589,0.573,0.608,0.5920000000000001,0.586,0.596,0.581,0.5760000000000001,0.603,0.5920000000000001,0.581,0.5760000000000001,0.5579999999999999,0.5760000000000001,0.5720000000000001,0.5760000000000001,0.565,0.557,0.56,0.545,0.552,0.541,0.5379999999999999,0.531,0.5379999999999999,0.5329999999999999,0.526,0.507,0.499,0.519
0.63,0.623,0.622,0.623,0.644,0.655,0.642,0.644,0.6509999999999999,0.657,0.67,0.6829999999999999,0.6679999999999999,0.682,0.677,0.684,0.695,0.687,0.7,0.703,0.7040000000000001,0.7120000000000001,0.7340000000000001,0.727,0.7140000000000001,0.71,0.7340000000000001,0.7240000000000001,0.7190000000000001,0.7390000000000001,0.7390000000000001,0.7440000000000001,0.745,0.736,0.759,0.742,0.747,0.743,0.74,0.7390000000000001,0.733,0.746,0.7340000000000001,0.746,0.7240000000000001,0.738,0.72,0.711,0.718,0.71,0.713,0.72,0.711,0.6890000000000001,0.6990000000000001,0.674,0.682,0.6579999999999999,0.654,0.657,0.645,0.63,0.623,0.609,0.615,0.594,0.5870000000000001,0.568,0.564,0.557,0.5529999999999999,0.539,0.516,0.512,0.49700000000000005,0.504,0.474,0.45399999999999996,0.444,0.431,0.41600000000000004,0.409,0.391,0.382,0.38299999999999995,0.353,0.33799999999999997,0.322,0.3,0.302,0.289,0.261,0.245,0.22399999999999998,0.223,0.20199999999999999,0.196,0.171,0.16,0.145,0.13699999999999998,0.12,0.10300000000000001,0.092,0.081,0.08199999999999999,0.067,0.063,0.064,0.084,0.09,0.10400000000000001,0.113,0.126,0.138,0.154,0.17,0.19699999999999998,0.20199999999999999,0.215,0.22899999999999998,0.24100000000000002,0.254,0.258,0.275,0.292,0.307,0.32,0.331,0.332,0.35100000000000003,0.358,0.371,0.387,0.40299999999999997,0.405,0.408,0.42100000000000004,0.44,0.446,0.455,0.46799999999999997,0.46799999999999997,0.489,0.491,0.49,0.501,0.523,0.522,0.522,0.5379999999999999,0.552,0.5429999999999999,0.552,0.551,0.5589999999999999,0.5670000000000001,0.57,0.581,0.5660000000000001,0.59,0.575,0.585,0.586,0.581,0.594,0.5920000000000001,0.6,0.593,0.584,0.595,0.594,0.591,0.595,0.588,0.598,0.607,0.586,0.579,0.5820000000000001,0.583,0.58,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5720000000000001,0.563,0.557,0.557,0.56,0.552,0.535,0.545,0.542,0.536,0.537,0.522,0.528,0.521,0.504
0.608,0.634,0.627,0.632,0.6459999999999999,0.64,0.649,0.652,0.645,0.6709999999999999,0.6609999999999999,0.6759999999999999,0.672,0.6679999999999999,0.6890000000000001,0.691,0.7140000000000001,0.725,0.691,0.685,0.7140000000000001,0.6829999999999999,0.705,0.742,0.726,0.72,0.7140000000000001,0.73,0.728,0.747,0.735,0.75,0.732,0.731,0.736,0.731,0.745,0.759,0.732,0.743,0.753,0.741,0.731,0.736,0.73,0.728,0.733,0.728,0.732,0.736,0.703,0.711,0.6990000000000001,0.706,0.695,0.703,0.67,0.655,0.6609999999999999,0.652,0.653,0.643,0.647,0.625,0.599,0.597,0.597,0.578,0.565,0.56,0.5479999999999999,0.539,0.536,0.51,0.508,0.514,0.47200000000000003,0.45899999999999996,0.44,0.436,0.424,0.436,0.406,0.379,0.36,0.35,0.35,0.332,0.294,0.299,0.28600000000000003,0.248,0.25,0.226,0.20600000000000002,0.204,0.19399999999999998,0.166,0.157,0.152,0.139,0.122,0.106,0.085,0.085,0.07400000000000001,0.085,0.094,0.079,0.077,0.09,0.106,0.111,0.111,0.139,0.138,0.18,0.16899999999999998,0.213,0.19899999999999998,0.255,0.247,0.255,0.266,0.28,0.299,0.28600000000000003,0.306,0.326,0.345,0.35,0.359,0.385,0.39899999999999997,0.395,0.401,0.424,0.431,0.414,0.43700000000000006,0.45799999999999996,0.461,0.474,0.48100000000000004,0.491,0.493,0.505,0.517,0.516,0.54,0.537,0.545,0.532,0.556,0.557,0.5579999999999999,0.5670000000000001,0.581,0.5820000000000001,0.578,0.579,0.5760000000000001,0.584,0.585,0.5720000000000001,0.593,0.589,0.584,0.595,0.584,0.591,0.613,0.6,0.596,0.58,0.594,0.584,0.5770000000000001,0.5710000000000001,0.585,0.575,0.574,0.5820000000000001,0.578,0.545,0.569,0.565,0.5660000000000001,0.556,0.5579999999999999,0.569,0.557,0.536,0.555,0.524,0.53,0.509,0.507,0.516,0.506
0.627,0.622,0.624,0.6409999999999999,0.634,0.642,0.642,0.654,0.653,0.649,0.664,0.664,0.6679999999999999,0.667,0.672,0.688,0.684,0.6990000000000001,0.695,0.687,0.708,0.708,0.706,0.706,0.72,0.733,0.711,0.7390000000000001,0.732,0.743,0.731,0.736,0.743,0.742,0.741,0.733,0.748,0.74,0.746,0.737,0.7559999999999999,0.735,0.742,0.732,0.7240000000000001,0.7290000000000001,0.722,0.72,0.7190000000000001,0.728,0.705,0.7120000000000001,0.6990000000000001,0.695,0.6990000000000001,0.6779999999999999,0.674,0.6579999999999999,0.6629999999999999,0.649,0.645,0.644,0.616,0.626,0.615,0.603,0.5760000000000001,0.569,0.5710000000000001,0.56,0.551,0.5329999999999999,0.527,0.513,0.494,0.479,0.48,0.45899999999999996,0.442,0.43200000000000005,0.423,0.41100000000000003,0.395,0.38,0.368,0.365,0.344,0.324,0.304,0.293,0.27899999999999997,0.263,0.243,0.235,0.218,0.21100000000000002,0.18,0.17800000000000002,0.157,0.146,0.128,0.122,0.09699999999999999,0.08800000000000001,0.077,0.076,0.079,0.08199999999999999,0.081,0.09300000000000001,0.08900000000000001,0.107,0.11599999999999999,0.126,0.136,0.156,0.18,0.18899999999999997,0.19399999999999998,0.21899999999999997,0.231,0.233,0.259,0.27,0.278,0.29100000000000004,0.31,0.324,0.318,0.332,0.35700000000000004,0.365,0.369,0.395,0.38799999999999996,0.41100000000000003,0.414,0.42200000000000004,0.439,0.44799999999999995,0.46,0.46,0.474,0.485,0.496,0.511,0.504,0.507,0.523,0.514,0.523,0.542,0.5379999999999999,0.5529999999999999,0.5589999999999999,0.57,0.5579999999999999,0.56,0.584,0.58,0.593,0.575,0.585,0.5870000000000001,0.581,0.596,0.5920000000000001,0.595,0.594,0.5870000000000001,0.585,0.589,0.598,0.59,0.584,0.588,0.5920000000000001,0.584,0.581,0.589,0.581,0.573,0.5760000000000001,0.5720000000000001,0.5670000000000001,0.563,0.565,0.56,0.544,0.555,0.547,0.547,0.544,0.534,0.531,0.53,0.53,0.509,0.516,0.53
0.605,0.616,0.611,0.639,0.638,0.619,0.6459999999999999,0.621,0.654,0.655,0.672,0.67,0.685,0.684,0.67,0.688,0.679,0.69,0.708,0.6809999999999999,0.691,0.703,0.7020000000000001,0.72,0.722,0.71,0.723,0.723,0.7290000000000001,0.736,0.727,0.732,0.721,0.727,0.728,0.735,0.738,0.74,0.748,0.723,0.735,0.743,0.743,0.723,0.73,0.7190000000000001,0.745,0.7290000000000001,0.727,0.72,0.7070000000000001,0.716,0.7040000000000001,0.68,0.6809999999999999,0.664,0.664,0.657,0.659,0.65,0.64,0.637,0.619,0.622,0.605,0.605,0.597,0.5710000000000001,0.5670000000000001,0.561,0.541,0.537,0.523,0.519,0.501,0.486,0.486,0.457,0.456,0.433,0.419,0.40399999999999997,0.39399999999999996,0.371,0.376,0.35200000000000004,0.33,0.336,0.308,0.301,0.273,0.264,0.249,0.23399999999999999,0.218,0.193,0.19899999999999998,0.174,0.149,0.13699999999999998,0.127,0.11900000000000001,0.092,0.095,0.075,0.069,0.071,0.065,0.073,0.086,0.09300000000000001,0.099,0.10099999999999999,0.122,0.13699999999999998,0.158,0.16399999999999998,0.187,0.203,0.21,0.225,0.25,0.256,0.26,0.263,0.28800000000000003,0.313,0.312,0.327,0.34600000000000003,0.34,0.353,0.369,0.39299999999999996,0.40399999999999997,0.391,0.423,0.42700000000000005,0.439,0.445,0.455,0.48,0.473,0.49,0.484,0.484,0.501,0.518,0.516,0.532,0.536,0.546,0.539,0.557,0.5479999999999999,0.56,0.58,0.57,0.574,0.5760000000000001,0.573,0.588,0.59,0.584,0.596,0.588,0.588,0.589,0.589,0.5920000000000001,0.594,0.5920000000000001,0.584,0.591,0.585,0.586,0.578,0.585,0.5870000000000001,0.584,0.579,0.578,0.575,0.579,0.573,0.5710000000000001,0.5589999999999999,0.557,0.556,0.552,0.5479999999999999,0.552,0.5379999999999999,0.539,0.527,0.528,0.518,0.511,0.513,0.508
0.617,0.62,0.602,0.637,0.634,0.639,0.6509999999999999,0.654,0.638,0.6709999999999999,0.664,0.6629999999999999,0.675,0.68,0.6759999999999999,0.675,0.679,0.7,0.6890000000000001,0.6890000000000001,0.7020000000000001,0.6990000000000001,0.7190000000000001,0.713,0.7120000000000001,0.7290000000000001,0.727,0.7170000000000001,0.74,0.722,0.732,0.7490000000000001,0.737,0.7290000000000001,0.728,0.735,0.7440000000000001,0.7509999999999999,0.7390000000000001,0.7440000000000001,0.743,0.7440000000000001,0.7440000000000001,0.723,0.725,0.731,0.74,0.733,0.7040000000000001,0.727,0.71,0.716,0.708,0.691,0.6940000000000001,0.68,0.6759999999999999,0.664,0.662,0.6579999999999999,0.648,0.637,0.625,0.62,0.611,0.599,0.591,0.573,0.5670000000000001,0.5539999999999999,0.534,0.551,0.529,0.51,0.498,0.49,0.47600000000000003,0.462,0.445,0.44,0.425,0.40700000000000003,0.391,0.374,0.36200000000000004,0.345,0.341,0.327,0.306,0.293,0.27699999999999997,0.264,0.251,0.235,0.226,0.205,0.18899999999999997,0.168,0.156,0.151,0.11800000000000001,0.11199999999999999,0.105,0.092,0.083,0.062,0.07200000000000001,0.073,0.077,0.086,0.084,0.106,0.11199999999999999,0.131,0.145,0.171,0.16699999999999998,0.192,0.193,0.203,0.21899999999999997,0.231,0.243,0.27699999999999997,0.272,0.28800000000000003,0.302,0.31,0.32799999999999996,0.345,0.353,0.35600000000000004,0.375,0.396,0.389,0.401,0.41700000000000004,0.423,0.431,0.451,0.46299999999999997,0.46399999999999997,0.47100000000000003,0.48200000000000004,0.503,0.504,0.5,0.512,0.522,0.522,0.532,0.539,0.545,0.5429999999999999,0.563,0.564,0.569,0.57,0.569,0.575,0.5710000000000001,0.5770000000000001,0.58,0.593,0.595,0.589,0.5820000000000001,0.597,0.597,0.594,0.578,0.598,0.589,0.593,0.586,0.585,0.5920000000000001,0.58,0.588,0.573,0.585,0.588,0.5720000000000001,0.5760000000000001,0.564,0.573,0.568,0.547,0.563,0.557,0.546,0.5379999999999999,0.539,0.541,0.531,0.524,0.529,0.509,0.517,0.511
0.609,0.636,0.62,0.633,0.633,0.631,0.638,0.645,0.643,0.6679999999999999,0.67,0.6629999999999999,0.662,0.6759999999999999,0.677,0.6809999999999999,0.685,0.6809999999999999,0.6920000000000001,0.706,0.705,0.7,0.713,0.715,0.7240000000000001,0.735,0.726,0.737,0.726,0.731,0.732,0.736,0.747,0.737,0.7390000000000001,0.741,0.747,0.7390000000000001,0.7390000000000001,0.747,0.7390000000000001,0.743,0.732,0.753,0.73,0.736,0.73,0.7240000000000001,0.721,0.7170000000000001,0.7120000000000001,0.705,0.7070000000000001,0.691,0.693,0.6609999999999999,0.6809999999999999,0.6679999999999999,0.6609999999999999,0.653,0.6459999999999999,0.629,0.627,0.62,0.614,0.6,0.593,0.579,0.5589999999999999,0.565,0.545,0.542,0.522,0.513,0.498,0.49,0.45899999999999996,0.46,0.44799999999999995,0.429,0.414,0.41,0.402,0.38799999999999996,0.369,0.35,0.33799999999999997,0.326,0.306,0.3,0.28,0.266,0.257,0.222,0.21600000000000003,0.20199999999999999,0.183,0.174,0.163,0.151,0.14,0.12,0.098,0.094,0.09300000000000001,0.064,0.066,0.069,0.086,0.076,0.096,0.105,0.11699999999999999,0.135,0.155,0.16399999999999998,0.17300000000000001,0.18600000000000003,0.198,0.20800000000000002,0.233,0.23600000000000002,0.258,0.258,0.27699999999999997,0.289,0.306,0.313,0.326,0.35,0.35100000000000003,0.359,0.37,0.376,0.396,0.397,0.42200000000000004,0.424,0.434,0.439,0.46,0.46,0.466,0.475,0.494,0.505,0.512,0.517,0.5329999999999999,0.518,0.531,0.537,0.5489999999999999,0.562,0.556,0.555,0.56,0.574,0.585,0.586,0.5770000000000001,0.58,0.5770000000000001,0.598,0.586,0.591,0.602,0.585,0.589,0.595,0.593,0.598,0.586,0.6,0.5820000000000001,0.5870000000000001,0.591,0.591,0.591,0.5710000000000001,0.5760000000000001,0.585,0.573,0.573,0.574,0.57,0.5670000000000001,0.555,0.5589999999999999,0.56,0.544,0.5429999999999999,0.542,0.547,0.5379999999999999,0.528,0.521,0.522,0.508,0.528
0.604,0.635,0.62,0.633,0.623,0.635,0.6559999999999999,0.623,0.654,0.654,0.6679999999999999,0.6659999999999999,0.659,0.67,0.6759999999999999,0.6829999999999999,0.69,0.696,0.7040000000000001,0.7,0.708,0.7020000000000001,0.7020000000000001,0.716,0.7020000000000001,0.718,0.727,0.742,0.731,0.7190000000000001,0.7390000000000001,0.731,0.733,0.741,0.748,0.738,0.7340000000000001,0.7659999999999999,0.7440000000000001,0.745,0.738,0.731,0.726,0.7390000000000001,0.74,0.7290000000000001,0.727,0.743,0.7290000000000001,0.7120000000000001,0.708,0.6970000000000001,0.6890000000000001,0.7020000000000001,0.6940000000000001,0.684,0.6809999999999999,0.657,0.6579999999999999,0.667,0.645,0.624,0.623,0.621,0.604,0.599,0.581,0.575,0.557,0.568,0.557,0.541,0.514,0.513,0.501,0.47700000000000004,0.489,0.46799999999999997,0.45,0.43700000000000006,0.429,0.401,0.396,0.386,0.373,0.35,0.34,0.33899999999999997,0.317,0.293,0.28,0.255,0.251,0.24100000000000002,0.212,0.209,0.18,0.175,0.166,0.147,0.121,0.102,0.078,0.08800000000000001,0.084,0.07400000000000001,0.07400000000000001,0.075,0.063,0.085,0.086,0.099,0.122,0.13,0.14800000000000002,0.16399999999999998,0.16,0.18100000000000002,0.198,0.20800000000000002,0.212,0.23399999999999999,0.262,0.257,0.27899999999999997,0.284,0.3,0.308,0.32899999999999996,0.348,0.369,0.354,0.37799999999999995,0.387,0.39299999999999996,0.405,0.428,0.42200000000000004,0.435,0.44,0.449,0.461,0.466,0.483,0.479,0.5,0.498,0.505,0.516,0.532,0.531,0.539,0.5539999999999999,0.546,0.552,0.555,0.581,0.5670000000000001,0.564,0.581,0.58,0.5770000000000001,0.573,0.5920000000000001,0.58,0.59,0.59,0.601,0.594,0.584,0.594,0.585,0.588,0.5920000000000001,0.589,0.593,0.578,0.594,0.575,0.5870000000000001,0.5720000000000001,0.579,0.5720000000000001,0.5820000000000001,0.5720000000000001,0.563,0.5660000000000001,0.562,0.5539999999999999,0.551,0.5539999999999999,0.5479999999999999,0.542,0.541,0.536,0.512,0.519,0.521,0.514,0.518
0.622,0.615,0.616,0.61,0.629,0.637,0.652,0.6759999999999999,0.642,0.655,0.6559999999999999,0.6579999999999999,0.6970000000000001,0.6729999999999999,0.6759999999999999,0.688,0.6940000000000001,0.664,0.7070000000000001,0.711,0.6890000000000001,0.698,0.706,0.7170000000000001,0.72,0.722,0.7290000000000001,0.7070000000000001,0.731,0.716,0.73,0.728,0.723,0.7170000000000001,0.7290000000000001,0.732,0.758,0.718,0.75,0.731,0.742,0.728,0.747,0.725,0.721,0.7090000000000001,0.7340000000000001,0.7440000000000001,0.721,0.6990000000000001,0.695,0.696,0.677,0.674,0.6759999999999999,0.664,0.687,0.6609999999999999,0.655,0.632,0.6409999999999999,0.632,0.634,0.619,0.605,0.597,0.578,0.568,0.5670000000000001,0.56,0.555,0.5479999999999999,0.511,0.507,0.505,0.466,0.474,0.445,0.435,0.43799999999999994,0.428,0.395,0.402,0.381,0.353,0.36200000000000004,0.327,0.332,0.29600000000000004,0.293,0.282,0.267,0.228,0.228,0.22,0.19399999999999998,0.17300000000000001,0.18600000000000003,0.147,0.145,0.129,0.109,0.077,0.099,0.08199999999999999,0.073,0.055,0.07,0.066,0.084,0.09,0.1,0.11699999999999999,0.126,0.152,0.14800000000000002,0.185,0.182,0.196,0.214,0.22699999999999998,0.235,0.254,0.259,0.28,0.297,0.306,0.303,0.319,0.344,0.336,0.368,0.361,0.374,0.382,0.41,0.409,0.41200000000000003,0.42700000000000005,0.451,0.466,0.467,0.47700000000000004,0.485,0.486,0.48,0.48700000000000004,0.508,0.521,0.514,0.529,0.552,0.535,0.5529999999999999,0.547,0.541,0.569,0.556,0.57,0.575,0.569,0.573,0.603,0.584,0.581,0.5870000000000001,0.59,0.59,0.5920000000000001,0.579,0.599,0.59,0.588,0.59,0.581,0.574,0.579,0.581,0.589,0.584,0.5760000000000001,0.5770000000000001,0.556,0.591,0.573,0.562,0.564,0.555,0.551,0.557,0.535,0.551,0.542,0.547,0.529,0.537,0.508,0.528,0.511,0.515
0.619,0.621,0.623,0.632,0.636,0.64,0.638,0.6409999999999999,0.654,0.644,0.664,0.6659999999999999,0.6709999999999999,0.6609999999999999,0.68,0.6859999999999999,0.6859999999999999,0.682,0.69,0.6920000000000001,0.711,0.703,0.711,0.736,0.721,0.72,0.736,0.7290000000000001,0.733,0.732,0.74,0.74,0.731,0.74,0.7390000000000001,0.7440000000000001,0.736,0.741,0.741,0.7390000000000001,0.7290000000000001,0.746,0.7290000000000001,0.73,0.731,0.726,0.738,0.721,0.7170000000000001,0.7120000000000001,0.706,0.711,0.701,0.6940000000000001,0.687,0.687,0.677,0.6709999999999999,0.6679999999999999,0.657,0.6559999999999999,0.631,0.623,0.619,0.602,0.613,0.598,0.5820000000000001,0.5710000000000001,0.5579999999999999,0.552,0.536,0.537,0.515,0.5,0.495,0.46799999999999997,0.456,0.452,0.43,0.426,0.409,0.389,0.38,0.371,0.366,0.33299999999999996,0.32899999999999996,0.304,0.28800000000000003,0.278,0.259,0.248,0.22899999999999998,0.214,0.201,0.18899999999999997,0.17800000000000002,0.159,0.149,0.133,0.10800000000000001,0.105,0.09300000000000001,0.087,0.076,0.07200000000000001,0.068,0.081,0.078,0.08800000000000001,0.107,0.11699999999999999,0.133,0.141,0.155,0.18100000000000002,0.192,0.195,0.209,0.226,0.23199999999999998,0.263,0.268,0.27699999999999997,0.29100000000000004,0.309,0.311,0.324,0.337,0.354,0.361,0.36,0.39299999999999996,0.395,0.402,0.424,0.428,0.44299999999999995,0.45899999999999996,0.455,0.469,0.474,0.473,0.496,0.49700000000000005,0.49700000000000005,0.51,0.518,0.523,0.539,0.541,0.532,0.55,0.555,0.5660000000000001,0.565,0.562,0.5720000000000001,0.578,0.58,0.581,0.588,0.5870000000000001,0.586,0.595,0.578,0.5870000000000001,0.598,0.593,0.585,0.5920000000000001,0.599,0.595,0.591,0.584,0.59,0.579,0.583,0.581,0.5820000000000001,0.578,0.5670000000000001,0.5770000000000001,0.5660000000000001,0.569,0.5670000000000001,0.5539999999999999,0.5479999999999999,0.5589999999999999,0.5479999999999999,0.546,0.545,0.541,0.535,0.5329999999999999,0.529,0.519,0.524,0.503
0.622,0.622,0.612,0.64,0.645,0.637,0.632,0.653,0.645,0.6559999999999999,0.665,0.6679999999999999,0.655,0.664,0.682,0.696,0.6829999999999999,0.68,0.6859999999999999,0.7040000000000001,0.698,0.705,0.688,0.7120000000000001,0.716,0.74,0.723,0.727,0.732,0.728,0.721,0.7440000000000001,0.747,0.743,0.753,0.7390000000000001,0.735,0.7440000000000001,0.738,0.746,0.746,0.7340000000000001,0.731,0.7170000000000001,0.7240000000000001,0.727,0.735,0.728,0.7290000000000001,0.7070000000000001,0.71,0.7070000000000001,0.6970000000000001,0.6859999999999999,0.6940000000000001,0.677,0.688,0.665,0.6709999999999999,0.652,0.644,0.634,0.623,0.613,0.607,0.6,0.5820000000000001,0.5820000000000001,0.561,0.56,0.546,0.5379999999999999,0.525,0.507,0.507,0.493,0.49,0.465,0.44,0.434,0.425,0.39799999999999996,0.391,0.38,0.373,0.353,0.335,0.32,0.312,0.303,0.275,0.256,0.249,0.22399999999999998,0.213,0.19899999999999998,0.185,0.18100000000000002,0.158,0.13699999999999998,0.128,0.124,0.107,0.091,0.076,0.08199999999999999,0.069,0.077,0.066,0.08900000000000001,0.096,0.102,0.11900000000000001,0.127,0.14,0.147,0.171,0.187,0.203,0.22,0.213,0.235,0.253,0.265,0.278,0.299,0.299,0.321,0.319,0.342,0.34600000000000003,0.363,0.363,0.382,0.395,0.41700000000000004,0.414,0.418,0.423,0.44299999999999995,0.46299999999999997,0.47100000000000003,0.47200000000000003,0.47700000000000004,0.484,0.496,0.498,0.515,0.511,0.526,0.529,0.539,0.5489999999999999,0.552,0.56,0.5489999999999999,0.569,0.568,0.561,0.575,0.58,0.584,0.588,0.588,0.593,0.605,0.586,0.596,0.597,0.595,0.5820000000000001,0.6,0.601,0.6,0.5920000000000001,0.589,0.591,0.585,0.579,0.58,0.583,0.584,0.5720000000000001,0.5710000000000001,0.575,0.563,0.563,0.568,0.562,0.56,0.54,0.534,0.546,0.536,0.542,0.523,0.517,0.518,0.523,0.505
